fecha_consulta,sede_modalidad_id,municipio_id,institucion_id,sede_id,modalidad_id,requeridas,asignadas,diferencia,estado
2026-08-22,61,268,18,51,4,4,2,-2,DEFICIT
2026-08-22,62,268,18,51,5,20,5,-15,DEFICIT
2026-08-22,63,268,18,52,3,0,0,0,COMPLETA
2026-08-22,64,268,19,53,3,1,1,0,COMPLETA
2026-08-22,65,268,19,54,3,0,0,0,COMPLETA
2026-08-22,66,268,19,55,1,4,2,-2,DEFICIT
2026-08-22,67,268,19,55,3,16,4,-12,DEFICIT
2026-08-22,68,290,20,56,3,0,0,0,COMPLETA
2026-08-22,69,290,20,56,2,16,4,-12,DEFICIT
2026-08-22,70,290,20,57,3,0,0,0,COMPLETA
2026-08-22,71,290,21,58,4,0,0,0,COMPLETA
2026-08-22,72,290,21,58,5,1,1,0,COMPLETA
2026-08-22,73,290,21,58,2,16,4,-12,DEFICIT
2026-08-22,74,290,21,59,3,0,0,0,COMPLETA
2026-08-22,75,297,22,60,3,0,0,0,COMPLETA
2026-08-22,76,297,22,61,3,0,0,0,COMPLETA
2026-08-22,77,297,22,62,3,0,0,0,COMPLETA
2026-08-22,78,297,22,63,3,0,0,0,COMPLETA
2026-08-22,79,297,22,64,3,0,0,0,COMPLETA
2026-08-22,80,297,22,65,1,1,1,0,COMPLETA
2026-08-22,81,297,22,65,2,4,2,-2,DEFICIT
2026-08-22,82,297,23,66,1,9,3,-6,DEFICIT
2026-08-22,83,297,23,67,1,25,5,-20,DEFICIT
2026-08-22,84,297,23,67,2,4,2,-2,DEFICIT
2026-08-22,85,304,24,68,3,4,2,-2,DEFICIT
2026-08-22,86,304,24,69,1,1,1,0,COMPLETA
2026-08-22,87,304,24,69,2,4,2,-2,DEFICIT
2026-08-22,88,304,24,70,1,4,2,-2,DEFICIT
2026-08-22,89,357,25,71,3,0,0,0,COMPLETA
2026-08-22,90,357,25,72,3,0,0,0,COMPLETA
2026-08-22,91,357,25,73,1,1,1,0,COMPLETA
2026-08-22,92,357,25,74,3,0,0,0,COMPLETA
2026-08-22,93,357,25,75,1,1,1,0,COMPLETA
2026-08-22,94,357,25,76,3,0,0,0,COMPLETA
2026-08-22,95,357,25,77,3,0,0,0,COMPLETA
2026-08-22,96,357,25,78,1,9,3,-6,DEFICIT
2026-08-22,97,357,25,78,2,4,2,-2,DEFICIT
2026-08-22,98,357,25,79,3,0,0,0,COMPLETA
2026-08-22,99,357,25,80,1,1,1,0,COMPLETA
2026-08-22,100,357,25,81,3,0,0,0,COMPLETA
2026-08-22,101,357,25,82,3,0,0,0,COMPLETA
2026-08-22,102,357,26,83,3,0,0,0,COMPLETA
2026-08-22,103,357,26,84,3,0,0,0,COMPLETA
2026-08-22,104,357,26,85,3,0,0,0,COMPLETA
2026-08-22,105,357,26,86,3,1,1,0,COMPLETA
2026-08-22,106,357,26,86,1,9,3,-6,DEFICIT
2026-08-22,107,357,26,87,3,0,0,0,COMPLETA
2026-08-22,108,357,27,88,1,54,9,-45,DEFICIT
2026-08-22,109,388,28,89,3,9,3,-6,DEFICIT
2026-08-22,110,388,28,89,1,9,3,-6,DEFICIT
2026-08-22,111,388,28,89,2,9,3,-6,DEFICIT
2026-08-22,112,388,29,90,3,3,0,-3,DEFICIT
2026-08-22,113,388,29,91,3,2,0,-2,DEFICIT
2026-08-22,114,388,29,91,4,21,7,-14,DEFICIT
2026-08-22,115,388,29,91,5,25,5,-20,DEFICIT
2026-08-22,116,388,30,92,3,9,3,-6,DEFICIT
2026-08-22,117,388,30,93,1,16,4,-12,DEFICIT
2026-08-22,118,388,30,94,1,16,4,-12,DEFICIT
2026-08-22,119,388,30,95,3,1,1,0,COMPLETA
2026-08-22,120,388,30,96,3,0,0,0,COMPLETA
2026-08-22,121,388,30,97,3,16,4,-12,DEFICIT
2026-08-22,122,388,31,98,3,0,0,0,COMPLETA
2026-08-22,123,388,31,99,3,0,0,0,COMPLETA
2026-08-22,124,388,31,100,3,0,0,0,COMPLETA
2026-08-22,125,388,31,101,3,0,0,0,COMPLETA
2026-08-22,126,388,31,102,1,9,3,-6,DEFICIT
2026-08-22,127,388,31,103,3,0,0,0,COMPLETA
2026-08-22,128,388,32,104,3,16,4,-12,DEFICIT
2026-08-22,129,388,32,104,2,4,2,-2,DEFICIT
2026-08-22,130,388,33,105,1,9,3,-6,DEFICIT
2026-08-22,131,388,33,106,3,1,1,0,COMPLETA
2026-08-22,132,388,33,107,3,16,4,-12,DEFICIT
2026-08-22,133,388,34,108,3,0,0,0,COMPLETA
2026-08-22,134,388,34,109,3,0,0,0,COMPLETA
2026-08-22,135,388,34,110,3,0,0,0,COMPLETA
2026-08-22,136,388,34,111,1,4,2,-2,DEFICIT
2026-08-22,137,388,34,112,3,0,0,0,COMPLETA
2026-08-22,138,388,34,113,3,0,0,0,COMPLETA
2026-08-22,139,388,34,114,1,9,3,-6,DEFICIT
2026-08-22,140,388,35,115,3,4,2,-2,DEFICIT
2026-08-22,141,388,35,116,3,1,1,0,COMPLETA
2026-08-22,142,388,35,117,3,16,4,-12,DEFICIT
2026-08-22,143,388,35,118,3,1,1,0,COMPLETA
2026-08-22,144,388,36,119,3,1,1,0,COMPLETA
2026-08-22,145,388,36,119,1,4,2,-2,DEFICIT
2026-08-22,146,388,36,119,2,16,4,-12,DEFICIT
2026-08-22,147,388,37,120,1,9,3,-6,DEFICIT
2026-08-22,148,388,37,121,3,9,3,-6,DEFICIT
2026-08-22,149,403,38,122,3,16,4,-12,DEFICIT
2026-08-22,150,477,39,123,3,1,1,0,COMPLETA
2026-08-22,151,477,39,124,3,0,0,0,COMPLETA
2026-08-22,152,477,39,125,3,0,0,0,COMPLETA
2026-08-22,153,477,39,126,3,0,0,0,COMPLETA
2026-08-22,154,477,39,127,3,0,0,0,COMPLETA
2026-08-22,155,477,39,128,1,1,1,0,COMPLETA
2026-08-22,156,477,39,129,3,0,0,0,COMPLETA
2026-08-22,157,477,39,130,3,0,0,0,COMPLETA
2026-08-22,158,477,39,131,3,0,0,0,COMPLETA
2026-08-22,159,477,39,132,3,0,0,0,COMPLETA
2026-08-22,160,477,39,133,3,0,0,0,COMPLETA
2026-08-22,161,477,39,134,3,0,0,0,COMPLETA
2026-08-22,162,477,39,135,1,1,1,0,COMPLETA
2026-08-22,163,477,40,136,1,4,2,-2,DEFICIT
2026-08-22,164,477,40,136,2,9,3,-6,DEFICIT
2026-08-22,165,477,40,137,3,0,0,0,COMPLETA
2026-08-22,166,477,40,138,3,0,0,0,COMPLETA
2026-08-22,167,477,40,139,3,0,0,0,COMPLETA
2026-08-22,168,477,40,140,3,0,0,0,COMPLETA
2026-08-22,169,477,40,141,3,0,0,0,COMPLETA
2026-08-22,170,477,40,142,3,0,0,0,COMPLETA
2026-08-22,171,477,40,143,3,0,0,0,COMPLETA
2026-08-22,172,477,40,144,3,0,0,0,COMPLETA
2026-08-22,173,477,40,145,3,0,0,0,COMPLETA
2026-08-22,174,477,40,146,3,0,0,0,COMPLETA
2026-08-22,175,477,40,147,3,0,0,0,COMPLETA
2026-08-22,176,477,40,148,3,0,0,0,COMPLETA
2026-08-22,177,477,40,149,3,0,0,0,COMPLETA
2026-08-22,178,477,40,150,3,0,0,0,COMPLETA
2026-08-22,179,477,40,151,3,0,0,0,COMPLETA
2026-08-22,180,477,40,152,3,0,0,0,COMPLETA
2026-08-22,181,477,40,153,3,0,0,0,COMPLETA
2026-08-22,182,477,40,154,3,0,0,0,COMPLETA
2026-08-22,183,477,41,155,1,1,1,0,COMPLETA
2026-08-22,184,477,41,155,2,4,2,-2,DEFICIT
2026-08-22,185,477,41,156,3,0,0,0,COMPLETA
2026-08-22,186,477,41,157,3,0,0,0,COMPLETA
2026-08-22,187,477,41,158,3,0,0,0,COMPLETA
2026-08-22,188,477,41,159,3,0,0,0,COMPLETA
2026-08-22,189,477,41,160,1,1,1,0,COMPLETA
2026-08-22,190,477,41,161,3,0,0,0,COMPLETA
2026-08-22,191,477,41,162,3,0,0,0,COMPLETA
2026-08-22,192,477,41,163,3,0,0,0,COMPLETA
2026-08-22,193,477,41,164,1,1,1,0,COMPLETA
2026-08-22,194,477,41,165,1,1,1,0,COMPLETA
2026-08-22,195,477,41,166,3,0,0,0,COMPLETA
2026-08-22,196,477,42,167,1,1,1,0,COMPLETA
2026-08-22,197,477,42,167,2,4,2,-2,DEFICIT
2026-08-22,198,477,42,168,1,1,1,0,COMPLETA
2026-08-22,199,477,42,168,2,1,1,0,COMPLETA
2026-08-22,200,477,42,169,3,0,0,0,COMPLETA
2026-08-22,201,477,42,170,3,0,0,0,COMPLETA
2026-08-22,202,477,42,171,3,0,0,0,COMPLETA
2026-08-22,203,477,42,172,3,0,0,0,COMPLETA
2026-08-22,204,477,42,173,3,0,0,0,COMPLETA
2026-08-22,205,477,42,174,3,0,0,0,COMPLETA
2026-08-22,206,477,42,175,3,0,0,0,COMPLETA
2026-08-22,207,477,42,176,3,0,0,0,COMPLETA
2026-08-22,208,477,42,177,3,0,0,0,COMPLETA
2026-08-22,209,477,42,178,3,0,0,0,COMPLETA
2026-08-22,210,477,42,179,3,0,0,0,COMPLETA
2026-08-22,211,477,42,180,3,0,0,0,COMPLETA
2026-08-22,212,477,42,181,1,1,1,0,COMPLETA
2026-08-22,213,477,42,182,3,0,0,0,COMPLETA
2026-08-22,214,477,42,183,3,0,0,0,COMPLETA
2026-08-22,215,477,42,184,1,1,1,0,COMPLETA
2026-08-22,216,477,43,185,3,0,0,0,COMPLETA
2026-08-22,217,477,43,186,3,0,0,0,COMPLETA
2026-08-22,218,477,43,187,3,0,0,0,COMPLETA
2026-08-22,219,477,43,188,1,1,1,0,COMPLETA
2026-08-22,220,477,43,189,3,0,0,0,COMPLETA
2026-08-22,221,477,43,190,1,1,1,0,COMPLETA
2026-08-22,222,477,43,191,3,0,0,0,COMPLETA
2026-08-22,223,477,43,192,3,0,0,0,COMPLETA
2026-08-22,224,477,43,193,1,1,1,0,COMPLETA
2026-08-22,225,477,43,194,1,4,2,-2,DEFICIT
2026-08-22,226,477,43,195,1,1,1,0,COMPLETA
2026-08-22,227,477,44,196,1,1,1,0,COMPLETA
2026-08-22,228,477,44,197,1,1,1,0,COMPLETA
2026-08-22,229,477,44,198,1,1,1,0,COMPLETA
2026-08-22,230,477,44,198,2,9,3,-6,DEFICIT
2026-08-22,231,477,44,199,1,25,5,-20,DEFICIT
2026-08-22,232,477,44,200,1,24,6,-18,DEFICIT
2026-08-22,233,477,44,200,4,1,1,0,COMPLETA
2026-08-22,234,477,44,200,5,2,0,-2,DEFICIT
2026-08-22,235,477,44,200,2,9,3,-6,DEFICIT
2026-08-22,236,477,45,201,3,0,0,0,COMPLETA
2026-08-22,237,477,45,202,3,0,0,0,COMPLETA
2026-08-22,238,477,45,203,3,0,0,0,COMPLETA
2026-08-22,239,477,45,204,3,0,0,0,COMPLETA
2026-08-22,240,477,45,205,3,0,0,0,COMPLETA
2026-08-22,241,477,45,206,3,0,0,0,COMPLETA
2026-08-22,242,477,45,207,1,1,1,0,COMPLETA
2026-08-22,243,477,45,208,3,0,0,0,COMPLETA
2026-08-22,244,477,45,209,3,0,0,0,COMPLETA
2026-08-22,245,477,45,210,1,9,3,-6,DEFICIT
2026-08-22,246,477,45,210,2,9,3,-6,DEFICIT
2026-08-22,247,477,45,211,1,1,1,0,COMPLETA
2026-08-22,248,477,45,212,3,0,0,0,COMPLETA
2026-08-22,249,477,46,213,3,0,0,0,COMPLETA
2026-08-22,250,477,46,214,3,0,0,0,COMPLETA
2026-08-22,251,477,46,215,3,0,0,0,COMPLETA
2026-08-22,252,477,46,216,3,0,0,0,COMPLETA
2026-08-22,253,477,46,217,3,0,0,0,COMPLETA
2026-08-22,254,477,46,218,3,0,0,0,COMPLETA
2026-08-22,255,477,46,219,3,0,0,0,COMPLETA
2026-08-22,256,477,46,220,3,0,0,0,COMPLETA
2026-08-22,257,477,46,221,3,0,0,0,COMPLETA
2026-08-22,258,477,46,222,3,0,0,0,COMPLETA
2026-08-22,259,477,46,223,1,4,2,-2,DEFICIT
2026-08-22,260,477,46,223,2,4,2,-2,DEFICIT
2026-08-22,261,477,47,224,1,1,1,0,COMPLETA
2026-08-22,262,477,47,225,1,1,1,0,COMPLETA
2026-08-22,263,477,47,226,1,1,1,0,COMPLETA
2026-08-22,264,477,47,227,1,1,1,0,COMPLETA
2026-08-22,265,477,47,228,1,1,1,0,COMPLETA
2026-08-22,266,477,47,228,2,9,3,-6,DEFICIT
2026-08-22,267,477,47,229,3,0,0,0,COMPLETA
2026-08-22,268,477,47,230,3,0,0,0,COMPLETA
2026-08-22,269,477,47,231,1,1,1,0,COMPLETA
2026-08-22,270,477,47,232,1,1,1,0,COMPLETA
2026-08-22,271,477,47,233,3,0,0,0,COMPLETA
2026-08-22,272,477,47,234,1,1,1,0,COMPLETA
2026-08-22,273,477,47,235,3,0,0,0,COMPLETA
2026-08-22,274,477,47,236,1,1,1,0,COMPLETA
2026-08-22,275,477,47,237,3,0,0,0,COMPLETA
2026-08-22,276,477,47,238,1,1,1,0,COMPLETA
2026-08-22,277,477,47,239,1,1,1,0,COMPLETA
2026-08-22,278,477,47,240,3,0,0,0,COMPLETA
2026-08-22,279,477,47,241,3,0,0,0,COMPLETA
2026-08-22,280,477,47,242,3,0,0,0,COMPLETA
2026-08-22,281,477,47,243,3,0,0,0,COMPLETA
2026-08-22,282,510,48,244,1,1,1,0,COMPLETA
2026-08-22,283,510,49,245,1,16,4,-12,DEFICIT
2026-08-22,284,510,49,246,3,4,2,-2,DEFICIT
2026-08-22,285,510,49,246,1,9,3,-6,DEFICIT
2026-08-22,286,510,49,246,2,2,1,-1,DEFICIT
2026-08-22,287,510,50,247,3,0,0,0,COMPLETA
2026-08-22,288,510,50,248,1,1,1,0,COMPLETA
2026-08-22,289,510,50,249,3,0,0,0,COMPLETA
2026-08-22,290,510,50,250,3,0,0,0,COMPLETA
2026-08-22,291,510,50,251,3,0,0,0,COMPLETA
2026-08-22,292,510,50,252,1,1,1,0,COMPLETA
2026-08-22,293,510,50,253,3,9,3,-6,DEFICIT
2026-08-22,294,510,50,254,1,4,2,-2,DEFICIT
2026-08-22,295,510,51,255,1,1,1,0,COMPLETA
2026-08-22,296,510,51,256,1,1,1,0,COMPLETA
2026-08-22,297,510,48,257,1,1,1,0,COMPLETA
2026-08-22,298,510,48,258,1,1,1,0,COMPLETA
2026-08-22,299,547,52,259,3,0,0,0,COMPLETA
2026-08-22,300,547,52,259,2,1,1,0,COMPLETA
2026-08-22,301,547,52,260,3,0,0,0,COMPLETA
2026-08-22,302,547,52,260,2,4,2,-2,DEFICIT
2026-08-22,303,547,52,261,3,0,0,0,COMPLETA
2026-08-22,304,547,52,262,3,0,0,0,COMPLETA
2026-08-22,305,547,52,263,3,0,0,0,COMPLETA
2026-08-22,306,547,52,264,3,0,0,0,COMPLETA
2026-08-22,307,547,52,265,3,0,0,0,COMPLETA
2026-08-22,308,547,52,266,3,0,0,0,COMPLETA
2026-08-22,309,547,53,267,3,0,0,0,COMPLETA
2026-08-22,310,547,53,268,1,1,1,0,COMPLETA
2026-08-22,311,547,53,269,3,0,0,0,COMPLETA
2026-08-22,312,547,53,270,3,0,0,0,COMPLETA
2026-08-22,313,547,53,270,2,9,3,-6,DEFICIT
2026-08-22,314,547,53,271,1,1,1,0,COMPLETA
2026-08-22,315,547,53,272,3,0,0,0,COMPLETA
2026-08-22,316,547,53,273,3,0,0,0,COMPLETA
2026-08-22,317,547,53,274,3,0,0,0,COMPLETA
2026-08-22,318,547,53,274,2,1,1,0,COMPLETA
2026-08-22,319,547,53,275,1,1,1,0,COMPLETA
2026-08-22,320,547,53,276,3,0,0,0,COMPLETA
2026-08-22,321,547,53,277,3,0,0,0,COMPLETA
2026-08-22,322,547,54,278,3,4,2,-2,DEFICIT
2026-08-22,323,547,54,279,3,9,3,-6,DEFICIT
2026-08-22,324,547,54,279,2,9,3,-6,DEFICIT
2026-08-22,325,547,54,280,3,0,0,0,COMPLETA
2026-08-22,326,547,54,281,3,0,0,0,COMPLETA
2026-08-22,327,547,54,282,3,0,0,0,COMPLETA
2026-08-22,328,547,54,283,3,0,0,0,COMPLETA
2026-08-22,329,547,54,284,3,0,0,0,COMPLETA
2026-08-22,330,565,55,285,3,0,0,0,COMPLETA
2026-08-22,331,565,55,286,3,0,0,0,COMPLETA
2026-08-22,332,565,55,287,3,0,0,0,COMPLETA
2026-08-22,333,565,55,288,3,0,0,0,COMPLETA
2026-08-22,334,565,55,289,3,0,0,0,COMPLETA
2026-08-22,335,565,55,290,3,0,0,0,COMPLETA
2026-08-22,336,565,55,291,3,0,0,0,COMPLETA
2026-08-22,337,565,55,292,3,0,0,0,COMPLETA
2026-08-22,338,565,55,293,3,0,0,0,COMPLETA
2026-08-22,339,565,55,294,3,0,0,0,COMPLETA
2026-08-22,340,565,55,295,3,0,0,0,COMPLETA
2026-08-22,341,565,55,296,3,0,0,0,COMPLETA
2026-08-22,342,565,56,297,3,0,0,0,COMPLETA
2026-08-22,343,565,56,298,3,0,0,0,COMPLETA
2026-08-22,344,565,56,299,3,0,0,0,COMPLETA
2026-08-22,345,565,56,300,1,4,2,-2,DEFICIT
2026-08-22,346,565,56,301,3,0,0,0,COMPLETA
2026-08-22,347,565,56,302,3,0,0,0,COMPLETA
2026-08-22,348,565,56,303,1,9,3,-6,DEFICIT
2026-08-22,349,565,57,304,3,0,0,0,COMPLETA
2026-08-22,350,565,57,305,3,0,0,0,COMPLETA
2026-08-22,351,565,57,306,3,0,0,0,COMPLETA
2026-08-22,352,565,57,307,3,0,0,0,COMPLETA
2026-08-22,353,565,57,308,3,0,0,0,COMPLETA
2026-08-22,354,565,57,309,3,0,0,0,COMPLETA
2026-08-22,355,565,57,310,3,0,0,0,COMPLETA
2026-08-22,356,565,57,311,3,0,0,0,COMPLETA
2026-08-22,357,565,57,312,3,0,0,0,COMPLETA
2026-08-22,358,565,57,313,3,0,0,0,COMPLETA
2026-08-22,359,565,57,314,3,0,0,0,COMPLETA
2026-08-22,360,565,57,315,1,9,3,-6,DEFICIT
2026-08-22,361,565,57,315,2,9,3,-6,DEFICIT
2026-08-22,362,565,58,316,3,4,2,-2,DEFICIT
2026-08-22,363,565,58,317,1,16,4,-12,DEFICIT
2026-08-22,364,565,59,318,3,0,0,0,COMPLETA
2026-08-22,365,565,59,319,3,0,0,0,COMPLETA
2026-08-22,366,565,59,320,3,0,0,0,COMPLETA
2026-08-22,367,565,59,321,3,0,0,0,COMPLETA
2026-08-22,368,565,59,322,1,4,2,-2,DEFICIT
2026-08-22,369,565,59,323,3,0,0,0,COMPLETA
2026-08-22,370,565,59,324,3,0,0,0,COMPLETA
2026-08-22,371,565,59,325,3,0,0,0,COMPLETA
2026-08-22,372,565,59,326,3,0,0,0,COMPLETA
2026-08-22,373,565,59,327,3,0,0,0,COMPLETA
2026-08-22,374,565,59,328,3,0,0,0,COMPLETA
2026-08-22,375,722,60,329,3,0,0,0,COMPLETA
2026-08-22,376,722,60,330,1,1,1,0,COMPLETA
2026-08-22,377,722,60,331,1,1,1,0,COMPLETA
2026-08-22,378,722,60,332,1,1,1,0,COMPLETA
2026-08-22,379,722,60,333,1,1,1,0,COMPLETA
2026-08-22,380,722,60,334,3,0,0,0,COMPLETA
2026-08-22,381,722,60,335,1,1,1,0,COMPLETA
2026-08-22,382,722,61,336,3,0,0,0,COMPLETA
2026-08-22,383,722,61,337,3,0,0,0,COMPLETA
2026-08-22,384,722,61,338,4,1,1,0,COMPLETA
2026-08-22,385,722,61,338,5,9,3,-6,DEFICIT
2026-08-22,386,722,61,339,3,1,1,0,COMPLETA
2026-08-22,387,722,61,340,3,0,0,0,COMPLETA
2026-08-22,388,722,62,341,1,16,4,-12,DEFICIT
2026-08-22,389,722,62,342,3,4,2,-2,DEFICIT
2026-08-22,390,722,62,342,2,9,3,-6,DEFICIT
2026-08-22,391,722,63,343,5,9,3,-6,DEFICIT
2026-08-22,392,722,63,343,4,1,1,0,COMPLETA
2026-08-22,393,722,63,344,3,0,0,0,COMPLETA
2026-08-22,394,722,63,345,3,0,0,0,COMPLETA
2026-08-22,395,722,63,346,5,1,1,0,COMPLETA
2026-08-22,396,722,63,346,4,0,0,0,COMPLETA
2026-08-22,397,722,63,347,5,1,1,0,COMPLETA
2026-08-22,398,722,63,347,4,0,0,0,COMPLETA
2026-08-22,399,722,63,348,5,4,2,-2,DEFICIT
2026-08-22,400,722,63,348,4,0,0,0,COMPLETA
2026-08-22,401,722,64,349,1,1,1,0,COMPLETA
2026-08-22,402,722,64,350,1,1,1,0,COMPLETA
2026-08-22,403,722,64,350,2,4,2,-2,DEFICIT
2026-08-22,404,722,64,351,3,0,0,0,COMPLETA
2026-08-22,405,722,64,352,3,0,0,0,COMPLETA
2026-08-22,406,722,64,353,3,0,0,0,COMPLETA
2026-08-22,407,722,64,354,1,1,1,0,COMPLETA
2026-08-22,408,722,64,355,1,1,1,0,COMPLETA
2026-08-22,409,722,64,356,1,1,1,0,COMPLETA
2026-08-22,410,722,64,356,2,9,3,-6,DEFICIT
2026-08-22,411,722,64,357,3,0,0,0,COMPLETA
2026-08-22,412,724,65,358,2,9,3,-6,DEFICIT
2026-08-22,413,724,65,359,2,4,2,-2,DEFICIT
2026-08-22,414,724,65,360,2,4,2,-2,DEFICIT
2026-08-22,415,724,65,361,2,4,2,-2,DEFICIT
2026-08-22,416,724,65,362,2,4,2,-2,DEFICIT
2026-08-22,417,724,66,363,2,4,2,-2,DEFICIT
2026-08-22,418,724,67,364,2,9,3,-6,DEFICIT
2026-08-22,419,724,67,365,2,9,3,-6,DEFICIT
2026-08-22,420,724,67,366,2,9,3,-6,DEFICIT
2026-08-22,421,728,68,367,3,0,0,0,COMPLETA
2026-08-22,422,728,68,367,2,1,1,0,COMPLETA
2026-08-22,423,728,68,368,1,4,2,-2,DEFICIT
2026-08-22,424,728,68,369,3,0,0,0,COMPLETA
2026-08-22,425,728,68,370,3,0,0,0,COMPLETA
2026-08-22,426,728,68,371,3,0,0,0,COMPLETA
2026-08-22,427,728,68,372,3,0,0,0,COMPLETA
2026-08-22,428,728,68,373,3,0,0,0,COMPLETA
2026-08-22,429,728,69,374,4,1,1,0,COMPLETA
2026-08-22,430,728,69,374,5,4,2,-2,DEFICIT
2026-08-22,431,728,69,374,2,9,3,-6,DEFICIT
2026-08-22,432,728,69,375,3,0,0,0,COMPLETA
2026-08-22,433,728,69,376,3,0,0,0,COMPLETA
2026-08-22,434,728,69,377,3,0,0,0,COMPLETA
2026-08-22,435,728,69,378,3,0,0,0,COMPLETA
2026-08-22,436,728,69,379,3,0,0,0,COMPLETA
2026-08-22,437,728,69,380,3,0,0,0,COMPLETA
2026-08-22,438,728,69,381,3,0,0,0,COMPLETA
2026-08-22,439,728,70,382,4,0,0,0,COMPLETA
2026-08-22,440,728,70,382,5,1,1,0,COMPLETA
2026-08-22,441,728,70,383,4,0,0,0,COMPLETA
2026-08-22,442,728,70,383,5,1,1,0,COMPLETA
2026-08-22,443,728,70,383,2,9,3,-6,DEFICIT
2026-08-22,444,728,70,384,3,0,0,0,COMPLETA
2026-08-22,445,728,70,385,3,0,0,0,COMPLETA
2026-08-22,446,728,70,386,3,0,0,0,COMPLETA
2026-08-22,447,728,70,387,3,0,0,0,COMPLETA
2026-08-22,448,728,71,388,5,9,3,-6,DEFICIT
2026-08-22,449,728,71,388,4,3,3,0,COMPLETA
2026-08-22,450,728,71,388,3,0,0,0,COMPLETA
2026-08-22,451,728,71,389,3,0,0,0,COMPLETA
2026-08-22,452,728,71,390,5,16,4,-12,DEFICIT
2026-08-22,453,728,71,390,4,2,0,-2,DEFICIT
2026-08-22,454,729,72,391,3,0,0,0,COMPLETA
2026-08-22,455,729,72,392,3,0,0,0,COMPLETA
2026-08-22,456,729,72,393,3,0,0,0,COMPLETA
2026-08-22,457,729,72,394,1,4,2,-2,DEFICIT
2026-08-22,458,729,72,395,3,1,1,0,COMPLETA
