fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
30,187,195,190,28,24,9,BARRANCA DE UPÍA,87,BARRANCA DE UPÍA,87,INSTITUCION EDUCATIVA FRANCISCO WALTER,INSTITUCIÓN EDUCATIVA FRANCISCO WALTER,SEDE JORGE ELIECER GAITAN,SEDE JORGE ELIECER GAITAN,CAA-JU,CAA-JU,OK
31,188,196,191,29,25,9,BARRANCA DE UPÍA,87,BARRANCA DE UPÍA,87,INSTITUCION EDUCATIVA FRANCISCO WALTER,INSTITUCIÓN EDUCATIVA FRANCISCO WALTER,SEDE PRINCIPAL FRANCISCO WALTER,SEDE PRINCIPAL FRANCISCO WALTER,CAJM/JT-RI,CAJM/JT-RI,OK
32,189,197,192,30,25,9,BARRANCA DE UPÍA,87,BARRANCA DE UPÍA,87,INSTITUCION EDUCATIVA FRANCISCO WALTER,INSTITUCIÓN EDUCATIVA FRANCISCO WALTER,SEDE PRINCIPAL FRANCISCO WALTER,SEDE PRINCIPAL FRANCISCO WALTER,CAA,CAA,OK
33,190,198,193,31,26,10,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO SAN FELIPE,CENTRO EDUCATIVO SAN FELIPE,SEDE LA EMBAJADA,SEDE LA EMBAJADA,CAJM/JT-RI,CAJM/JT-RI,OK
34,191,199,194,32,27,10,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO SAN FELIPE,CENTRO EDUCATIVO SAN FELIPE,SEDE PRINCIPAL SAN FELIPE,SEDE PRINCIPAL SAN FELIPE,CAJM/JT-RI,CAJM/JT-RI,OK
35,192,200,195,33,28,10,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO SAN FELIPE,CENTRO EDUCATIVO SAN FELIPE,SEDE SANTA ISABEL,SEDE SANTA ISABEL,CAJM/JT-RI,CAJM/JT-RI,OK
36,193,201,196,34,29,11,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO YARICO,CENTRO EDUCATIVO YARICO,SEDE EL VERGEL,SEDE EL VERGEL,CAJM/JT-RI,CAJM/JT-RI,OK
37,194,202,197,35,30,11,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO YARICO,CENTRO EDUCATIVO YARICO,SEDE LOS MANGOS,SEDE LOS MANGOS,CAJM/JT-RI,CAJM/JT-RI,OK
38,195,203,198,36,31,11,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO YARICO,CENTRO EDUCATIVO YARICO,SEDE PALOMAS,SEDE PALOMAS,CAJM/JT-RI,CAJM/JT-RI,OK
39,196,204,199,37,32,11,CABUYARO,134,CABUYARO,134,CENTRO EDUCATIVO YARICO,CENTRO EDUCATIVO YARICO,SEDE SAN PEDRO,SEDE SAN PEDRO,CAJM/JT-RI,CAJM/JT-RI,OK
40,197,205,200,38,33,12,CABUYARO,134,CABUYARO,134,INSTITUCION EDUCATIVA CABUYARO,INSTITUCIÓN EDUCATIVA CABUYARO,SEDE PRINCIPAL CABUYARO,SEDE PRINCIPAL CABUYARO,CAJM/JT-RI,CAJM/JT-RI,OK
41,198,206,201,39,33,12,CABUYARO,134,CABUYARO,134,INSTITUCION EDUCATIVA CABUYARO,INSTITUCIÓN EDUCATIVA CABUYARO,SEDE PRINCIPAL CABUYARO,SEDE PRINCIPAL CABUYARO,CAARES,CAARES,OK
42,199,207,202,40,34,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE ALTO BETANIA,SEDE ALTO BETANIA,CAJU-RI,CAJU-RI,OK
43,200,208,203,41,35,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE CAÑO GRANDE,SEDE CANO GRANDE,CAJU-RI,CAJU-RI,OK
44,201,209,204,42,36,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE EL PROGRESO,SEDE EL PROGRESO,CAJU-RI,CAJU-RI,OK
45,202,210,205,43,37,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE LA REPRESA,SEDE LA REPRESA,CAJU-RI,CAJU-RI,OK
46,203,211,206,44,38,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE EL TORO,SEDE EL TORO,CAJU-RI,CAJU-RI,OK
47,204,212,207,45,39,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE EL TRIUNFO,SEDE EL TRIUNFO,CAJU-RI,CAJU-RI,OK
48,205,213,208,46,40,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE PRINCIPAL LAS VIOLETAS,SEDE PRINCIPAL LAS VIOLETAS,CAJU-RI,CAJU-RI,OK
49,206,214,209,47,41,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SAN AGUSTIN,SAN AGUSTIN,CAJU-RI,CAJU-RI,OK
50,207,215,210,48,42,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE SABANAS DEL ROSARIO,SEDE SABANAS DEL ROSARIO,CAJU-RI,CAJU-RI,OK
51,208,216,211,49,43,13,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,CENTRO EDUCATIVO CASTILLA LA NUEVA,CENTRO EDUCATIVO CASTILLA LA NUEVA,SEDE SAN JOSE DEL TURUY,SEDE SAN JOSE DEL TURUY,CAJU-RI,CAJU-RI,OK
52,209,217,212,50,44,14,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,INSTITUCION EDUCATIVA HENRY DANIELS,INSTITUCIÓN EDUCATIVA HENRY DANIELS,SEDE PRINCIPAL HENRY DANIELS,SEDE PRINCIPAL HENRY DANIELS,CAJU-RI,CAJU-RI,OK
53,210,218,213,51,45,15,CASTILLA LA NUEVA,181,CASTILLA LA NUEVA,181,INSTITUCION EDUCATIVA SAN LORENZO,INSTITUCIÓN EDUCATIVA SAN LORENZO,SEDE PRINCIPAL SAN LORENZO,SEDE PRINCIPAL SAN LORENZO,CAJU-RI,CAJU-RI,OK
54,211,219,214,52,46,16,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA AGRICOLA DE GUACAVIA,INSTITUCIÓN EDUCATIVA AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,CAJM/JT-RI,CAJM/JT-RI,OK
55,212,220,215,53,46,16,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA AGRICOLA DE GUACAVIA,INSTITUCIÓN EDUCATIVA AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,CAA,CAA,OK
56,213,221,216,54,46,16,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA AGRICOLA DE GUACAVIA,INSTITUCIÓN EDUCATIVA AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,SEDE PRINCIPAL AGRICOLA DE GUACAVIA,CAARES,CAARES,OK
57,214,222,217,55,47,17,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE JOSE MARIA CORDOBA,SEDE JOSE MARIA CORDOBA,CAJM/JT-RI,CAJM/JT-RI,OK
58,215,223,218,56,47,17,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE JOSE MARIA CORDOBA,SEDE JOSE MARIA CORDOBA,CAA,CAA,OK
59,216,224,219,57,48,17,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA JOSE ANTONIO GALAN,INSTITUCIÓN EDUCATIVA JOSE ANTONIO GALAN,SEDE PRINCIPAL JOSE ANTONIO GALAN,SEDE PRINCIPAL JOSE ANTONIO GALAN,CAJM/JT-RI,CAJM/JT-RI,OK
60,217,225,220,58,49,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE CUARTELES,SEDE CUARTELES,CAJM/JT-RI,CAJM/JT-RI,OK
61,218,226,221,59,50,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE LA VENTUROSA,SEDE LA VENTUROSA,CAA,CAA,OK
62,219,227,222,60,51,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,CAJM/JT-RI,CAJM/JT-RI,OK
63,220,228,223,61,51,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,CAJU-RI,CAJU-RI,OK
64,221,229,224,62,51,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,SEDE PRINCIPAL SAN ISIDRO DE VERACRUZ,CAA-JU,CAA-JU,OK
65,222,230,225,63,52,18,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA SAN ISIDRO DE VERACRUZ,INSTITUCIÓN EDUCATIVA SAN ISIDRO DE VERACRUZ,SEDE RANCHERIAS,SEDE RANCHERIAS,CAJM/JT-RI,CAJM/JT-RI,OK
66,223,231,226,64,53,19,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA TENIENTE CRUZ PAREDES,INSTITUCIÓN EDUCATIVA TENIENTE CRUZ PAREDES,SEDE JARDIN INFANTIL,SEDE JARDIN INFANTIL,CAJM/JT-RI,CAJM/JT-RI,OK
67,224,232,227,65,54,19,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA TENIENTE CRUZ PAREDES,INSTITUCIÓN EDUCATIVA TENIENTE CRUZ PAREDES,SEDE PRESENTADO,SEDE PRESENTADO,CAJM/JT-RI,CAJM/JT-RI,OK
68,225,233,228,66,55,19,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA TENIENTE CRUZ PAREDES,INSTITUCIÓN EDUCATIVA TENIENTE CRUZ PAREDES,SEDE PRINCIPAL TENIENTE CRUZ PAREDES,SEDE PRINCIPAL TENIENTE CRUZ PAREDES,CAA,CAA,OK
69,226,234,229,67,55,19,CUMARAL,268,CUMARAL,268,INSTITUCION EDUCATIVA TENIENTE CRUZ PAREDES,INSTITUCIÓN EDUCATIVA TENIENTE CRUZ PAREDES,SEDE PRINCIPAL TENIENTE CRUZ PAREDES,SEDE PRINCIPAL TENIENTE CRUZ PAREDES,CAJM/JT-RI,CAJM/JT-RI,OK
70,227,235,230,68,56,20,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA JUAN BAUTISTA ARNAUD,INSTITUCIÓN EDUCATIVA JUAN BAUTISTA ARNAUD,SEDE PRINCIPAL JUAN BAUTISTA ARNAUD,SEDE PRINCIPAL JUAN BAUTISTA ARNAUD,CAJM/JT-RI,CAJM/JT-RI,OK
71,228,236,231,69,56,20,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA JUAN BAUTISTA ARNAUD,INSTITUCIÓN EDUCATIVA JUAN BAUTISTA ARNAUD,SEDE PRINCIPAL JUAN BAUTISTA ARNAUD,SEDE PRINCIPAL JUAN BAUTISTA ARNAUD,CAARES,CAARES,OK
72,229,237,232,70,57,20,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA JUAN BAUTISTA ARNAUD,INSTITUCIÓN EDUCATIVA JUAN BAUTISTA ARNAUD,SEDE SAN PEDRO,SEDE SAN PEDRO,CAJM/JT-RI,CAJM/JT-RI,OK
73,230,238,233,71,58,21,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA SIMON BOLIVAR,INSTITUCIÓN EDUCATIVA SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,CAJU-RI,CAJU-RI,OK
74,231,239,234,72,58,21,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA SIMON BOLIVAR,INSTITUCIÓN EDUCATIVA SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,CAA-JU,CAA-JU,OK
75,232,240,235,73,58,21,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA SIMON BOLIVAR,INSTITUCIÓN EDUCATIVA SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,SEDE PRINCIPAL SIMON BOLIVAR,CAARES,CAARES,OK
76,233,241,236,74,59,21,EL CALVARIO,290,EL CALVARIO,290,INSTITUCION EDUCATIVA SIMON BOLIVAR,INSTITUCIÓN EDUCATIVA SIMON BOLIVAR,SEDE SAN ANTONIO ALTO,SEDE SAN ANTONIO ALTO,CAJM/JT-RI,CAJM/JT-RI,OK
77,234,242,237,75,60,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE CAÑO CLARO,SEDE CANO CLARO,CAJM/JT-RI,CAJM/JT-RI,OK
78,235,243,238,76,61,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE CAÑO LINDO,SEDE CANO LINDO,CAJM/JT-RI,CAJM/JT-RI,OK
79,236,244,239,77,62,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE LA CIMA,SEDE LA CIMA,CAJM/JT-RI,CAJM/JT-RI,OK
80,237,245,240,78,63,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE LA ESMERALDA,SEDE LA ESMERALDA,CAJM/JT-RI,CAJM/JT-RI,OK
81,238,246,241,79,64,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE MIRAVALLES,SEDE MIRAVALLES,CAJM/JT-RI,CAJM/JT-RI,OK
82,239,247,242,80,65,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE PRINCIPAL EL ENCANTO,SEDE PRINCIPAL EL ENCANTO,CAA,CAA,OK
83,240,248,243,81,65,22,EL CASTILLO,297,EL CASTILLO,297,CENTRO EDUCATIVO EL ENCANTO,CENTRO EDUCATIVO EL ENCANTO,SEDE PRINCIPAL EL ENCANTO,SEDE PRINCIPAL EL ENCANTO,CAARES,CAARES,OK
84,241,249,244,82,66,23,EL CASTILLO,297,EL CASTILLO,297,INSTITUCION EDUCATIVA OVIDIO DECROLY,INSTITUCIÓN EDUCATIVA OVIDIO DECROLY,SEDE JORGE ELIECER GAITAN,SEDE JORGE ELIECER GAITAN,CAA,CAA,OK
85,242,250,245,83,67,23,EL CASTILLO,297,EL CASTILLO,297,INSTITUCION EDUCATIVA OVIDIO DECROLY,INSTITUCIÓN EDUCATIVA OVIDIO DECROLY,SEDE PRINCIPAL OVIDIO DECROLY,SEDE PRINCIPAL OVIDIO DECROLY,CAA,CAA,OK
86,243,251,246,84,67,23,EL CASTILLO,297,EL CASTILLO,297,INSTITUCION EDUCATIVA OVIDIO DECROLY,INSTITUCIÓN EDUCATIVA OVIDIO DECROLY,SEDE PRINCIPAL OVIDIO DECROLY,SEDE PRINCIPAL OVIDIO DECROLY,CAARES,CAARES,OK
87,244,252,247,85,68,24,EL DORADO,304,EL DORADO,304,INSTITUCION EDUCATIVA EL DORADO,INSTITUCIÓN EDUCATIVA EL DORADO,SEDE PRINCIPAL EL DORADO,SEDE PRINCIPAL EL DORADO,CAJM/JT-RI,CAJM/JT-RI,OK
88,245,253,248,86,69,24,EL DORADO,304,EL DORADO,304,INSTITUCION EDUCATIVA EL DORADO,INSTITUCIÓN EDUCATIVA EL DORADO,SEDE PUEBLO SANCHEZ,SEDE PUEBLO SANCHEZ,CAA,CAA,OK
89,246,254,249,87,69,24,EL DORADO,304,EL DORADO,304,INSTITUCION EDUCATIVA EL DORADO,INSTITUCIÓN EDUCATIVA EL DORADO,SEDE PUEBLO SANCHEZ,SEDE PUEBLO SANCHEZ,CAARES,CAARES,OK
90,247,255,250,88,70,24,EL DORADO,304,EL DORADO,304,INSTITUCION EDUCATIVA EL DORADO,INSTITUCIÓN EDUCATIVA EL DORADO,SEDE SAN ISIDRO,SEDE SAN ISIDRO,CAA,CAA,OK
91,248,256,251,89,71,25,FUENTE DE ORO,357,FUENTE DE ORO,357,INSTITUCION EDUCATIVA ANTONIO NARIÑO,INSTITUCIÓN EDUCATIVA ANTONIO NARINO,SEDE ALTAMIRA,SEDE ALTAMIRA,CAJM/JT-RI,CAJM/JT-RI,OK
